team,year,tournament,goals_for,goals_against,win,loss,draw,matches_played,goal_difference,won_tournament
Colombia,1963,Copa América,10,19,0,5,1,6,-9,0
Colombia,1963,Friendly,5,5,1,1,0,2,0,0
Colombia,1965,FIFA World Cup qualification,4,10,1,3,0,4,-6,0
Colombia,1966,Copa América qualification,2,5,0,1,1,2,-3,0
Colombia,1968,Friendly,0,1,0,1,0,1,-1,0
Colombia,1969,FIFA World Cup qualification,7,12,1,4,1,6,-5,0
Colombia,1969,Friendly,7,16,0,5,2,7,-9,0
Colombia,1970,Friendly,0,4,0,1,0,1,-4,0
Colombia,1972,Brazil Independence Cup,3,7,0,2,0,2,-4,0
Colombia,1972,Friendly,1,1,0,0,2,2,0,0
Colombia,1973,FIFA World Cup qualification,3,2,1,0,3,4,1,0
Colombia,1973,Friendly,4,8,1,3,0,4,-4,0
Colombia,1975,Copa América,11,5,6,3,0,9,6,0
Colombia,1976,Friendly,1,2,0,1,0,1,-1,0
Colombia,1977,FIFA World Cup qualification,1,8,0,2,2,4,-7,0
Colombia,1977,Friendly,1,6,0,3,0,3,-5,0
Colombia,1979,Copa América,5,2,2,1,1,4,3,0
Colombia,1979,Friendly,2,2,1,1,0,2,0,0
Colombia,1980,Friendly,1,4,0,1,0,1,-3,0
Colombia,1981,FIFA World Cup qualification,4,7,0,2,2,4,-3,0
Colombia,1981,Friendly,5,5,1,2,2,5,0,0
Colombia,1983,Copa América,5,5,1,1,2,4,0,0
Colombia,1983,Friendly,2,2,0,0,3,3,0,0
Colombia,1984,Friendly,2,3,1,2,2,5,-1,0
Colombia,1985,FIFA World Cup qualification,8,10,3,3,2,8,-2,0
Colombia,1985,Friendly,16,13,5,3,3,11,3,0
Colombia,1987,Copa América,8,3,3,1,0,4,5,0
Colombia,1987,Friendly,1,3,1,1,0,2,-2,0
Colombia,1988,Friendly,8,2,3,0,0,3,6,0
Colombia,1988,Rous Cup,1,1,0,0,2,2,0,0
Colombia,1989,Copa América,5,4,1,1,2,4,1,0
Colombia,1989,FIFA World Cup qualification,6,3,3,1,2,6,3,0
Colombia,1989,Friendly,8,0,5,0,1,6,8,0
Colombia,1990,FIFA World Cup,4,4,1,2,1,4,0,0
Colombia,1990,Friendly,3,6,1,2,1,4,-3,0
Colombia,1990,Marlboro Cup,2,1,1,0,1,2,1,0
Colombia,1990,Miami Cup,1,3,0,1,1,2,-2,0
Colombia,1991,Copa América,5,6,2,3,2,7,-1,0
Colombia,1991,Friendly,3,2,1,0,2,3,1,0
Colombia,1991,Miami Cup,2,3,0,1,0,1,-1,0
Colombia,1992,Friendly,1,0,1,0,1,2,1,0
Colombia,1993,Copa América,6,4,2,0,4,6,2,0
Colombia,1993,FIFA World Cup qualification,13,2,4,0,2,6,11,0
Colombia,1993,Friendly,9,4,3,0,3,6,5,0
Colombia,1994,FIFA World Cup,4,5,1,2,0,3,-1,0
Colombia,1994,Friendly,10,5,4,1,3,8,5,0
Colombia,1994,Joe Robbie Cup,2,0,1,0,1,2,2,0
Colombia,1994,Miami Cup,4,0,2,0,0,2,4,0
Colombia,1995,Copa América,7,8,2,2,2,6,-1,0
Colombia,1995,Friendly,7,8,2,2,3,7,-1,0
Colombia,1995,Lunar New Year Cup,0,1,0,1,0,1,-1,0
Colombia,1995,USA Cup,1,0,1,0,2,3,1,0
Colombia,1996,FIFA World Cup qualification,14,5,5,0,2,7,9,0
Colombia,1996,Friendly,13,7,5,1,0,6,6,0
Colombia,1997,Copa América,6,7,1,3,0,4,-1,0
Colombia,1997,FIFA World Cup qualification,9,10,3,4,2,9,-1,0
Colombia,1997,Friendly,4,5,1,2,2,5,-1,0
Colombia,1998,FIFA World Cup,1,3,1,2,0,3,-2,0
Colombia,1998,Friendly,4,8,0,2,3,5,-4,0
Colombia,1999,Copa América,8,4,3,1,0,4,4,0
Colombia,1999,Friendly,15,17,1,4,5,10,-2,0
Colombia,2000,FIFA World Cup qualification,8,7,4,3,3,10,1,0
Colombia,2000,Friendly,3,0,1,0,0,1,3,0
Colombia,2000,Gold Cup,5,7,2,2,1,5,-2,0
Colombia,2001,Copa América,11,0,6,0,0,6,11,0
Colombia,2001,FIFA World Cup qualification,12,8,3,2,3,8,4,0
Colombia,2001,Friendly,9,5,4,0,0,4,4,0
Colombia,2002,Friendly,3,4,1,2,1,4,-1,0
Colombia,2003,Confederations Cup,5,5,2,3,0,5,0,0
Colombia,2003,FIFA World Cup qualification,2,8,0,3,1,4,-6,0
Colombia,2003,Friendly,0,0,0,0,5,5,0,0
Colombia,2003,Gold Cup,2,3,1,1,1,3,-1,0
Colombia,2004,Copa América,7,7,3,2,1,6,0,0
Colombia,2004,FIFA World Cup qualification,10,3,3,1,3,7,7,0
Colombia,2004,Friendly,5,1,2,0,1,3,4,0
Colombia,2005,FIFA World Cup qualification,12,5,3,2,2,7,7,0
Colombia,2005,Friendly,6,9,1,2,2,5,-3,0
Colombia,2005,Gold Cup,7,7,2,3,0,5,0,0
Colombia,2006,Friendly,8,7,3,1,3,7,1,0
Colombia,2007,Copa América,3,9,1,2,0,3,-6,0
Colombia,2007,FIFA World Cup qualification,3,1,2,0,2,4,2,0
Colombia,2007,Friendly,17,7,6,1,1,8,10,0
Colombia,2007,Kirin Cup,1,0,1,0,1,2,1,0
Colombia,2008,FIFA World Cup qualification,1,7,0,3,3,6,-6,0
Colombia,2008,Friendly,10,11,2,5,1,8,-1,0
Colombia,2009,FIFA World Cup qualification,10,10,4,4,0,8,0,0
Colombia,2009,Friendly,7,4,3,1,0,4,3,0
Colombia,2010,Friendly,7,6,2,2,4,8,1,0
Colombia,2011,Copa América,3,2,2,1,1,4,1,0
Colombia,2011,FIFA World Cup qualification,4,4,1,1,1,3,0,0
Colombia,2011,Friendly,8,3,4,2,0,6,5,0
Colombia,2012,FIFA World Cup qualification,10,2,4,1,0,5,8,0
Colombia,2012,Friendly,6,1,2,0,1,3,5,0
Colombia,2013,FIFA World Cup qualification,13,7,4,2,2,8,6,0
Colombia,2013,Friendly,3,0,2,0,1,3,3,0
Colombia,2014,FIFA World Cup,12,4,4,1,0,5,8,0
Colombia,2014,Friendly,9,5,3,1,2,6,4,0
Colombia,2015,Copa América,1,1,1,1,2,4,0,0
Colombia,2015,FIFA World Cup qualification,3,5,1,2,1,4,-2,0
Colombia,2015,Friendly,11,2,3,0,1,4,9,0
Colombia,2016,Copa América,7,6,3,2,1,6,1,0
Colombia,2016,FIFA World Cup qualification,12,10,4,2,2,8,2,0
Colombia,2017,FIFA World Cup qualification,6,4,2,1,3,6,2,0
Colombia,2017,Friendly,11,5,2,2,1,5,6,0
Colombia,2018,FIFA World Cup,6,3,2,1,1,4,3,0
Colombia,2018,Friendly,12,6,4,0,3,7,6,0
Colombia,2019,Copa América,4,0,3,0,1,4,4,0
Colombia,2019,Friendly,11,7,4,2,3,9,4,0
Colombia,2019,Kirin Challenge Cup,1,0,1,0,0,1,1,0
Colombia,2020,FIFA World Cup qualification,6,11,1,2,1,4,-5,0
Colombia,2021,Copa América,7,7,2,2,3,7,0,0
Colombia,2021,FIFA World Cup qualification,10,6,2,1,7,10,4,0
Colombia,2022,FIFA World Cup qualification,4,2,2,2,0,4,2,0
Colombia,2022,Friendly,12,4,5,0,0,5,8,0
Colombia,2023,FIFA World Cup qualification,6,3,3,0,3,6,3,0
Colombia,2023,Friendly,10,5,4,0,2,6,5,1
Colombia,2024,Copa América,12,3,4,1,1,6,9,0
Colombia,2024,FIFA World Cup qualification,9,7,2,3,1,6,2,0
Colombia,2024,Friendly,12,3,4,0,0,4,9,0
Colombia,2025,FIFA World Cup qualification,3,4,0,1,1,2,-1,0
Comoros,1979,Indian Ocean Island Games,4,13,1,3,0,4,-9,0
Comoros,1985,Indian Ocean Island Games,2,3,0,1,1,2,-1,0
Comoros,1990,Indian Ocean Island Games,2,8,1,3,0,4,-6,0
Comoros,1993,Indian Ocean Island Games,0,8,0,2,0,2,-8,0
Comoros,1998,Indian Ocean Island Games,0,6,0,2,0,2,-6,0
Comoros,2003,Indian Ocean Island Games,0,12,0,4,0,4,-12,0
Comoros,2006,Arab Cup qualification,4,4,1,1,0,2,0,0
Comoros,2007,FIFA World Cup qualification,2,10,0,2,0,2,-8,0
Comoros,2007,Indian Ocean Island Games,1,4,0,1,1,2,-3,0
Comoros,2008,COSAFA Cup qualification,0,5,0,3,0,3,-5,0
Comoros,2009,COSAFA Cup,2,4,1,1,1,3,-2,0
Comoros,2010,African Cup of Nations qualification,0,5,0,2,0,2,-5,0
Comoros,2010,Friendly,0,1,0,1,0,1,-1,0
Comoros,2011,African Cup of Nations qualification,2,9,0,3,1,4,-7,0
Comoros,2011,FIFA World Cup qualification,1,5,0,2,0,2,-4,0
Comoros,2011,Indian Ocean Island Games,2,4,0,1,2,3,-2,0
Comoros,2014,African Cup of Nations qualification,1,2,0,1,1,2,-1,0
Comoros,2014,Friendly,1,1,0,0,1,1,0,0
Comoros,2015,African Cup of Nations qualification,0,3,0,2,0,2,-3,0
Comoros,2015,FIFA World Cup qualification,1,3,0,1,3,4,-2,0
Comoros,2015,Indian Ocean Island Games,0,6,0,2,0,2,-6,0
Comoros,2016,African Cup of Nations qualification,2,4,1,3,0,4,-2,0
Comoros,2016,Friendly,3,3,0,0,2,2,0,0
Comoros,2017,African Cup of Nations qualification,3,2,1,1,1,3,1,0
Comoros,2017,Friendly,2,3,1,1,1,3,-1,0
Comoros,2018,African Cup of Nations qualification,5,5,1,1,2,4,0,0
Comoros,2018,COSAFA Cup,1,5,0,2,1,3,-4,0
Comoros,2018,Friendly,2,2,0,0,1,1,0,0
Comoros,2019,African Cup of Nations qualification,1,3,1,1,1,3,-2,0
Comoros,2019,COSAFA Cup,5,7,1,2,1,4,-2,0
Comoros,2019,FIFA World Cup qualification,1,3,0,1,1,2,-2,0
Comoros,2019,Friendly,2,3,1,1,0,2,-1,0
Comoros,2019,Indian Ocean Island Games,4,2,2,1,0,3,2,0
Comoros,2020,African Cup of Nations qualification,3,2,1,0,1,2,1,0
Comoros,2021,African Cup of Nations qualification,0,4,0,1,1,2,-4,0
Comoros,2021,Arab Cup qualification,1,5,0,1,0,1,-4,0
Comoros,2021,Friendly,11,3,3,1,0,4,8,0
Comoros,2022,African Cup of Nations,4,7,1,3,0,4,-3,0
Comoros,2022,African Cup of Nations qualification,3,2,1,1,0,2,1,0
Comoros,2022,COSAFA Cup,3,5,1,2,0,3,-2,0
Comoros,2022,Friendly,3,4,1,2,0,3,-1,0
Comoros,2023,African Cup of Nations qualification,3,6,1,2,1,4,-3,0
Comoros,2023,COSAFA Cup,4,4,1,2,0,3,0,0
Comoros,2023,FIFA World Cup qualification,5,2,2,0,0,2,3,0
Comoros,2023,Friendly,2,1,1,0,0,1,1,0
Comoros,2023,Indian Ocean Island Games,3,7,0,2,2,4,-4,0
Comoros,2024,African Cup of Nations qualification,4,3,1,0,3,4,1,0
Comoros,2024,FIFA World Cup qualification,3,2,1,1,0,2,1,0
Comoros,2024,Friendly,4,0,1,0,1,2,4,0
Comoros,2025,FIFA World Cup qualification,1,3,1,1,0,2,-2,0
Congo,1960,African Friendship Games,12,16,2,2,0,4,-4,0
Congo,1960,Friendly,7,7,1,1,0,2,0,0
Congo,1962,Friendly,13,5,3,1,0,4,8,0
Congo,1963,African Friendship Games,12,5,3,1,0,4,7,0
Congo,1964,Friendly,19,16,2,3,2,7,3,0
Congo,1965,All-African Games,11,5,3,1,1,5,6,0
Congo,1965,Friendly,5,19,1,5,1,7,-14,0
Congo,1966,Friendly,3,2,1,0,0,1,1,0
Congo,1967,African Cup of Nations qualification,4,3,1,0,2,3,1,0
Congo,1967,Friendly,18,11,4,2,2,8,7,0
Congo,1968,African Cup of Nations,2,8,0,3,0,3,-6,0
Congo,1969,Friendly,7,3,2,0,2,4,4,0
Congo,1970,African Cup of Nations qualification,2,1,1,0,1,2,1,0
Congo,1970,Friendly,2,3,0,1,0,1,-1,0
Congo,1971,African Cup of Nations qualification,4,3,1,1,0,2,1,0
Congo,1971,Friendly,1,7,0,1,0,1,-6,0
Congo,1972,African Cup of Nations,9,7,3,1,1,5,2,1
Congo,1972,FIFA World Cup qualification,2,3,0,1,1,2,-1,0
Congo,1972,Friendly,10,9,2,1,2,5,1,0
Congo,1973,All-African Games,5,8,1,2,0,3,-3,0
Congo,1973,Friendly,5,8,1,3,0,4,-3,0
Congo,1974,African Cup of Nations,7,10,2,2,1,5,-3,0
Congo,1974,Friendly,5,3,1,0,2,3,2,0
Congo,1975,African Cup of Nations qualification,3,5,1,3,0,4,-2,0
Congo,1975,Friendly,2,2,1,1,0,2,0,0
Congo,1976,FIFA World Cup qualification,4,3,1,0,1,2,1,0
Congo,1976,Friendly,10,6,3,0,1,4,4,0
Congo,1977,African Cup of Nations qualification,10,7,2,1,1,4,3,0
Congo,1977,FIFA World Cup qualification,3,6,0,2,0,2,-3,0
Congo,1977,Friendly,4,4,0,0,2,2,0,0
Congo,1978,African Cup of Nations,1,4,0,2,1,3,-3,0
Congo,1978,Beijing International Friendship Tournament,0,1,0,1,0,1,-1,0
Congo,1978,Friendly,1,5,0,2,0,2,-4,0
Congo,1979,African Cup of Nations qualification,5,6,1,1,0,2,-1,0
Congo,1979,Friendly,4,1,2,0,0,2,3,0
Congo,1980,African Cup of Nations qualification,1,1,0,0,2,2,0,0
Congo,1980,Friendly,8,4,3,1,1,5,4,0
Congo,1981,African Cup of Nations qualification,1,2,0,1,1,2,-1,0
Congo,1981,Friendly,4,5,0,1,2,3,-1,0
Congo,1982,Friendly,1,2,0,1,0,1,-1,0
Congo,1983,African Cup of Nations qualification,2,2,1,1,0,2,0,0
Congo,1983,Friendly,10,4,4,0,1,5,6,0
Congo,1984,Friendly,3,10,0,5,0,5,-7,0
Congo,1984,UDEAC Cup,12,3,3,0,1,4,9,0
Congo,1985,African Cup of Nations qualification,2,5,0,1,1,2,-3,0
Congo,1985,Friendly,3,4,1,2,0,3,-1,0
Congo,1985,UDEAC Cup,5,5,2,2,0,4,0,0
Congo,1986,African Cup of Nations qualification,7,2,2,0,0,2,5,0
Congo,1986,Great Wall Cup,1,1,0,0,1,1,0,0
Congo,1986,UDEAC Cup,3,3,1,2,0,3,0,0
Congo,1987,African Cup of Nations qualification,1,4,0,2,0,2,-3,0
Congo,1987,Friendly,3,4,0,1,1,2,-1,0
Congo,1988,Friendly,1,5,0,2,0,2,-4,0
Congo,1988,UDEAC Cup,6,3,3,1,0,4,3,0
Congo,1989,UDEAC Cup,2,4,1,2,0,3,-2,0
Congo,1990,African Cup of Nations qualification,3,0,2,0,0,2,3,0
Congo,1990,Friendly,2,3,1,2,0,3,-1,0
Congo,1990,UDEAC Cup,12,1,4,0,0,4,11,1
Congo,1991,African Cup of Nations qualification,4,3,1,0,1,2,1,0
Congo,1991,Friendly,1,2,0,1,1,2,-1,0
Congo,1992,African Cup of Nations,2,3,0,1,2,3,-1,0
Congo,1992,African Cup of Nations qualification,0,1,0,1,0,1,-1,0
Congo,1992,FIFA World Cup qualification,0,2,0,2,0,2,-2,0
Congo,1992,Friendly,5,2,1,0,1,2,3,0
Congo,1992,Jordan International Tournament,5,8,1,3,0,4,-3,0
Congo,1993,African Cup of Nations qualification,0,1,0,1,2,3,-1,0
Congo,1993,FIFA World Cup qualification,0,3,0,2,0,2,-3,0
Congo,1994,African Cup of Nations qualification,2,3,0,1,0,1,-1,0
Congo,1994,Friendly,5,4,2,1,1,4,1,0
Congo,1995,African Cup of Nations qualification,1,7,0,3,0,3,-6,0
Congo,1995,Friendly,2,2,0,0,1,1,0,0
Congo,1996,African Cup of Nations qualification,0,1,0,1,1,2,-1,0
Congo,1996,FIFA World Cup qualification,4,1,2,0,1,3,3,0
Congo,1996,Friendly,3,4,1,1,0,2,-1,0
Congo,1997,FIFA World Cup qualification,4,5,2,2,1,5,-1,0
Congo,1997,Friendly,0,2,0,1,0,1,-2,0
Congo,1998,African Cup of Nations qualification,2,1,1,0,2,3,1,0
Congo,1999,African Cup of Nations qualification,5,5,2,2,1,5,0,0
Congo,1999,Friendly,5,4,2,1,1,4,1,0
Congo,1999,UNIFFAC Cup,5,7,2,2,1,5,-2,0
Congo,2000,African Cup of Nations,0,2,0,2,1,3,-2,0
Congo,2000,African Cup of Nations qualification,9,6,2,2,0,4,3,0
Congo,2000,FIFA World Cup qualification,5,4,2,1,0,3,1,0
Congo,2000,Friendly,5,2,2,0,0,2,3,0
Congo,2001,African Cup of Nations qualification,1,6,0,2,2,4,-5,0
Congo,2001,FIFA World Cup qualification,5,13,1,4,2,7,-8,0
Congo,2002,African Cup of Nations qualification,3,0,1,0,1,2,3,0
Congo,2002,Friendly,1,3,0,1,1,2,-2,0
Congo,2003,African Cup of Nations qualification,2,4,1,1,2,4,-2,0
Congo,2003,FIFA World Cup qualification,2,1,1,0,1,2,1,0
Congo,2003,Friendly,0,3,0,1,0,1,-3,0
Congo,2004,FIFA World Cup qualification,6,7,2,3,0,5,-1,0
Congo,2005,FIFA World Cup qualification,4,7,1,3,1,5,-3,0
Congo,2005,Friendly,0,2,0,1,1,2,-2,0
Congo,2006,African Cup of Nations qualification,3,1,1,0,1,2,2,0
Congo,2006,Friendly,0,1,0,1,0,1,-1,0
Congo,2007,African Cup of Nations qualification,2,5,0,1,3,4,-3,0
Congo,2007,Friendly,2,1,1,0,1,2,1,0
Congo,2008,FIFA World Cup qualification,7,8,3,3,0,6,-1,0
Congo,2008,Friendly,1,3,0,1,0,1,-2,0
Congo,2009,Friendly,5,7,0,1,5,6,-2,0
Congo,2010,African Cup of Nations qualification,3,3,1,1,0,2,0,0
Congo,2010,Friendly,0,3,0,1,0,1,-3,0
Congo,2011,African Cup of Nations qualification,2,7,1,3,0,4,-5,0
Congo,2011,FIFA World Cup qualification,6,1,1,0,1,2,5,0
Congo,2012,African Cup of Nations qualification,3,5,1,1,0,2,-2,0
Congo,2012,FIFA World Cup qualification,4,0,2,0,0,2,4,0
Congo,2012,Friendly,3,7,0,2,1,3,-4,0
Congo,2013,FIFA World Cup qualification,3,3,1,1,2,4,0,0
Congo,2013,Friendly,0,3,0,1,0,1,-3,0
Congo,2014,African Cup of Nations qualification,11,9,5,4,1,10,2,0
Congo,2015,African Cup of Nations,6,6,2,1,1,4,0,0
Congo,2015,African Cup of Nations qualification,5,3,1,0,1,2,2,0
Congo,2015,FIFA World Cup qualification,6,4,2,0,0,2,2,1
Congo,2015,Friendly,6,7,1,2,0,3,-1,0
Congo,2016,African Cup of Nations qualification,4,4,1,1,2,4,0,0
Congo,2016,FIFA World Cup qualification,1,3,0,2,0,2,-2,0
Congo,2016,Friendly,0,2,0,1,0,1,-2,0
Congo,2017,African Cup of Nations qualification,1,3,0,1,0,1,-2,0
Congo,2017,FIFA World Cup qualification,4,9,0,2,2,4,-5,0
Congo,2017,Friendly,2,5,0,2,1,3,-3,0
Congo,2018,African Cup of Nations qualification,6,5,1,1,2,4,1,0
Congo,2019,African Cup of Nations qualification,3,4,1,2,0,3,-1,0
Congo,2019,Friendly,1,1,0,0,1,1,0,0
Congo,2020,African Cup of Nations qualification,2,0,1,0,1,2,2,0
Congo,2020,Friendly,0,1,0,1,0,1,-1,0
Congo,2021,African Cup of Nations qualification,0,3,0,1,1,2,-3,0
Congo,2021,FIFA World Cup qualification,5,10,0,3,3,6,-5,0
Congo,2021,Friendly,1,0,1,0,0,1,1,0
Congo,2022,African Cup of Nations qualification,1,4,1,1,0,2,-3,0
Congo,2022,Friendly,5,10,0,3,1,4,-5,0
Congo,2023,African Cup of Nations qualification,4,6,1,2,1,4,-2,0
Congo,2023,FIFA World Cup qualification,2,4,0,1,0,1,-2,0
Congo,2024,African Cup of Nations qualification,2,8,1,2,1,4,-6,0
Congo,2024,FIFA World Cup qualification,0,6,0,1,0,1,-6,0
Congo,2024,Friendly,1,1,0,0,1,1,0,0
Cook Islands,1971,South Pacific Games,2,61,0,3,0,3,-59,0
Cook Islands,1995,South Pacific Games,2,37,1,3,0,4,-35,0
Cook Islands,1996,FIFA World Cup qualification,1,4,0,2,0,2,-3,0
Cook Islands,1998,Oceania Nations Cup,0,19,0,2,0,2,-19,0
Cook Islands,1998,Oceania Nations Cup qualification,8,11,2,1,1,4,-3,0
Cook Islands,2000,Oceania Nations Cup,1,22,0,2,0,2,-21,0
Cook Islands,2000,Oceania Nations Cup qualification,2,1,1,0,0,1,1,0
Cook Islands,2001,FIFA World Cup qualification,2,25,0,4,0,4,-23,0
Cook Islands,2004,FIFA World Cup qualification,1,17,0,4,0,4,-16,0
Cook Islands,2004,Friendly,0,0,0,0,1,1,0,0
Cook Islands,2007,South Pacific Games,4,9,1,3,0,4,-5,0
Cook Islands,2009,Friendly,3,2,1,0,1,2,1,0
Cook Islands,2011,FIFA World Cup qualification,4,6,0,2,1,3,-2,0
Cook Islands,2011,Pacific Games,4,15,1,3,0,4,-11,0
Cook Islands,2015,FIFA World Cup qualification,4,2,2,1,0,3,2,0
Cook Islands,2022,FIFA World Cup qualification,0,2,0,1,0,1,-2,0
Cook Islands,2023,Friendly,1,12,0,2,0,2,-11,0
Cook Islands,2023,Pacific Games,2,15,1,3,0,4,-13,0
Cook Islands,2024,FIFA World Cup qualification,1,3,0,1,0,1,-2,0
Cook Islands,2024,Oceania Nations Cup qualification,1,1,1,1,0,2,0,1
Corsica,1967,Friendly,2,0,1,0,0,1,2,0
Corsica,1998,Friendly,0,1,0,1,0,1,-1,0
Corsica,2009,Friendly,1,1,0,0,1,1,0,0
Corsica,2010,Corsica Cup,3,1,1,0,1,2,2,0
Corsica,2011,Friendly,1,0,1,0,0,1,1,0
Corsica,2015,Friendly,1,0,1,0,0,1,1,0
Corsica,2016,Friendly,1,1,0,0,1,1,0,0
Corsica,2017,Friendly,1,1,0,0,1,1,0,0
Costa Rica,1921,Friendly,13,0,2,0,0,2,13,0
Costa Rica,1930,Central American and Caribbean Games,31,5,4,1,0,5,26,1
Costa Rica,1935,Central American and Caribbean Games,18,7,4,1,0,5,11,0
Costa Rica,1938,Central American and Caribbean Games,24,3,4,1,0,5,21,0
Costa Rica,1941,CCCF Championship,23,5,4,0,0,4,18,0
Costa Rica,1943,CCCF Championship,20,15,3,3,0,6,5,1
Costa Rica,1946,CCCF Championship,24,6,4,1,0,5,18,0
Costa Rica,1946,Central American and Caribbean Games,25,12,3,3,0,6,13,0
Costa Rica,1948,CCCF Championship,18,11,4,2,1,7,7,0
Costa Rica,1951,CCCF Championship,13,5,2,1,1,4,8,0
Costa Rica,1953,CCCF Championship,19,2,6,0,0,6,17,0
Costa Rica,1955,CCCF Championship,19,4,6,0,0,6,15,1
Costa Rica,1955,Friendly,10,4,1,1,0,2,6,0
Costa Rica,1956,Pan American Championship,11,15,2,2,1,5,-4,0
Costa Rica,1957,FIFA World Cup qualification,16,7,4,1,1,6,9,0
Costa Rica,1959,Friendly,8,6,1,2,0,3,2,0
Costa Rica,1960,CCCF Championship,5,1,1,0,1,2,4,1
Costa Rica,1960,FIFA World Cup qualification,13,8,2,1,1,4,5,0
Costa Rica,1960,Pan American Championship,3,6,1,2,1,4,-3,0
Costa Rica,1961,CCCF Championship,4,1,1,0,0,1,3,0
Costa Rica,1961,FIFA World Cup qualification,9,6,3,2,0,5,3,0
Costa Rica,1963,CONCACAF Championship,14,2,5,0,1,6,12,1
Costa Rica,1963,Friendly,5,5,1,1,0,2,0,0
Costa Rica,1965,CONCACAF Championship,11,4,2,1,2,5,7,0
Costa Rica,1965,FIFA World Cup qualification,17,3,5,1,2,8,14,0
Costa Rica,1965,Friendly,5,2,3,0,2,5,3,0
Costa Rica,1967,Friendly,1,3,0,1,0,1,-2,0
Costa Rica,1968,FIFA World Cup qualification,7,3,2,1,1,4,4,0
Costa Rica,1968,Friendly,5,2,1,0,2,3,3,0
Costa Rica,1969,CONCACAF Championship,13,2,4,0,1,5,11,0
Costa Rica,1969,Friendly,1,2,0,1,0,1,-1,0
Costa Rica,1970,Friendly,2,0,1,0,0,1,2,0
Costa Rica,1971,CONCACAF Championship,6,5,2,2,1,5,1,0
Costa Rica,1972,CONCACAF Championship qualification,4,5,0,1,1,2,-1,0
Costa Rica,1972,Friendly,6,4,3,1,2,6,2,0
Costa Rica,1975,Friendly,4,9,1,1,1,3,-5,0
Costa Rica,1976,CONCACAF Championship qualification,8,6,1,1,4,6,2,0
Costa Rica,1976,Friendly,0,1,0,1,0,1,-1,0
Costa Rica,1980,CONCACAF Championship qualification,6,8,1,2,4,7,-2,0
Costa Rica,1980,Friendly,7,3,2,0,3,5,4,0
Costa Rica,1983,Friendly,6,3,2,2,1,5,3,0
Costa Rica,1984,Friendly,1,1,0,0,1,1,0,0
Costa Rica,1985,CONCACAF Championship,10,8,2,1,5,8,2,0
Costa Rica,1985,Friendly,8,4,4,2,1,7,4,0
Costa Rica,1988,CONCACAF Championship qualification,3,1,1,0,1,2,2,0
Costa Rica,1988,Friendly,6,5,3,2,1,6,1,0
Costa Rica,1989,CONCACAF Championship,10,6,5,2,1,8,4,0
Costa Rica,1989,Friendly,5,8,0,2,1,3,-3,0
Costa Rica,1990,FIFA World Cup,4,6,2,2,0,4,-2,0
Costa Rica,1990,Friendly,0,1,0,1,0,1,-1,0
Costa Rica,1990,Marlboro Cup,1,4,0,2,0,2,-3,0
Costa Rica,1990,Miami Cup,2,2,1,1,0,2,0,0
Costa Rica,1991,Friendly,2,3,0,1,3,4,-1,0
Costa Rica,1991,Gold Cup,5,9,1,4,0,5,-4,0
Costa Rica,1991,UNCAF Cup,10,1,3,0,0,3,9,0
Costa Rica,1992,FIFA World Cup qualification,16,11,4,4,0,8,5,0
Costa Rica,1992,Friendly,9,9,2,2,3,7,0,0
Costa Rica,1993,Friendly,9,13,2,4,1,7,-4,0
Costa Rica,1993,Gold Cup,6,5,1,1,3,5,1,0
Costa Rica,1993,UNCAF Cup,11,2,4,1,0,5,9,0
Costa Rica,1994,Friendly,3,2,1,1,1,3,1,0
Costa Rica,1995,Friendly,2,6,1,2,0,3,-4,0
Costa Rica,1995,Korea Cup,1,3,0,2,0,2,-2,0
Costa Rica,1995,UNCAF Cup,5,6,1,2,1,4,-1,0
Costa Rica,1996,FIFA World Cup qualification,9,5,4,2,0,6,4,0
Costa Rica,1996,Friendly,5,7,2,2,4,8,-2,0
Costa Rica,1997,Copa América,2,10,0,2,1,3,-8,0
Costa Rica,1997,FIFA World Cup qualification,13,12,3,4,3,10,1,0
Costa Rica,1997,Friendly,12,4,2,0,1,3,8,0
Costa Rica,1997,UNCAF Cup,12,3,3,0,2,5,9,0
Costa Rica,1998,Friendly,1,4,0,1,0,1,-3,0
Costa Rica,1998,Gold Cup,8,4,1,1,0,2,4,0
Costa Rica,1999,Friendly,20,10,3,2,3,8,10,0
Costa Rica,1999,UNCAF Cup,13,3,3,2,0,5,10,0
Costa Rica,2000,FIFA World Cup qualification,9,6,3,2,1,6,3,0
Costa Rica,2000,Friendly,9,8,3,2,0,5,1,0
Costa Rica,2000,Gold Cup,5,6,0,1,2,3,-1,0
Costa Rica,2001,Copa América,7,3,2,1,1,4,4,0
Costa Rica,2001,FIFA World Cup qualification,22,9,8,1,2,11,13,0
Costa Rica,2001,UNCAF Cup,8,5,2,1,2,5,3,0
Costa Rica,2002,FIFA World Cup,5,6,1,1,1,3,-1,0
Costa Rica,2002,Friendly,5,9,0,3,3,6,-4,0
Costa Rica,2002,Gold Cup,8,5,3,1,1,5,3,0
Costa Rica,2003,Friendly,8,7,4,3,0,7,1,0
Costa Rica,2003,Gold Cup,10,8,2,3,0,5,2,0
Costa Rica,2003,UNCAF Cup,5,1,4,0,1,5,4,1
Costa Rica,2004,Copa América,3,8,1,3,0,4,-5,0
Costa Rica,2004,FIFA World Cup qualification,15,11,3,2,3,8,4,0
